,open,high,low,close,volume,timestamp
0,30000.0,30024.42912489152,29939.655578635917,29946.706180195775,4845.854976689207,1704027600
1,29946.706180195775,30068.556678645546,29908.241642004858,30045.356446035403,1987.683797118102,1704028500
2,30045.356446035403,30133.914606356768,29800.243756404117,29861.220491238528,4861.334628978398,1704029400
3,29861.220491238528,29869.79114436087,29777.84005880812,29785.821644539184,2952.3070809643223,1704030300
4,29785.821644539184,29796.3111573605,29729.82681553275,29736.846440066587,4257.156623295008,1704031200
5,29736.846440066587,29745.508237326143,29691.554688480996,29704.83353214882,4755.306612189079,1704032100
6,29704.83353214882,29719.68849155983,29700.16921456896,29715.35287679072,2908.9904631231375,1704033000
7,29715.35287679072,29749.84718528552,29705.428098690427,29743.899267737754,1818.707462402542,1704033900
8,29743.899267737754,29895.26754768403,29732.7411680363,29854.670133308005,3471.4797592821587,1704034800
9,29854.670133308005,29881.71306719991,29845.674980763997,29872.773727510372,4708.497290722147,1704035700
10,29872.773727510372,29879.173980299936,29871.337147997216,29877.168174180908,4102.086573703748,1704036600
11,29877.168174180908,29905.16016124876,29871.21739126238,29899.745619725607,4997.834464785769,1704037500
12,29899.745619725607,29927.87682421281,29891.727442478514,29919.393527804907,1536.4523815612083,1704038400
13,29919.393527804907,29922.48093891786,29909.81035372376,29911.43213595642,1413.8172626431774,1704039300
14,29911.43213595642,29946.774922565794,29799.846738967182,29832.523093123855,4314.456473643955,1704040200
15,29832.523093123855,29867.607693223483,29818.249672841357,29864.173358746877,4263.212535889706,1704041100
16,29864.173358746877,29988.77323017294,29849.79604466981,29950.224754533487,2690.11967767473,1704042000
17,29950.224754533487,29960.298560110226,29947.366797066206,29958.003052653887,2497.7363770932857,1704042900
18,29958.003052653887,29972.356823438833,29898.99961465962,29907.19390600769,1961.2592223793688,1704043800
19,29907.19390600769,29910.89278449569,29906.431395290725,29909.868262604497,5417.407571600984,1704044700
20,29909.868262604497,29973.834599553255,29890.345421492068,29955.971059317468,3907.8442283482905,1704045600
21,29955.971059317468,29960.829703695632,29884.500867733193,29907.700921641757,4929.867967032265,1704046500
22,29907.700921641757,30061.344559106474,29846.85487938423,30030.757629869007,5827.296787254926,1704047400
23,30030.757629869007,30047.8100968204,29911.294147479635,29950.60944618626,3815.2722651770155,1704048300
24,29950.60944618626,29954.149986285003,29917.203985185664,29923.58587157253,2521.495463777927,1704049200
25,29923.58587157253,29969.90114440344,29912.458861881583,29959.477524275204,2555.0069688394583,1704050100
26,29959.477524275204,29969.13545744359,29899.173409524206,29906.854853697878,2607.182300892109,1704051000
27,29906.854853697878,29961.325072394102,29896.67754696737,29945.277233527755,3658.5506852527437,1704051900
28,29945.277233527755,29948.815440317736,29944.062986726138,29947.849723879823,2428.119894151088,1704052800
29,29947.849723879823,30055.420806637227,29919.806578840686,30037.096941395506,1751.6683650867915,1704053700
30,30037.096941395506,30089.584134210687,30015.84163908572,30079.73184817976,4471.532947686693,1704054600
31,30079.73184817976,30080.52976338599,30071.833932671234,30074.20203368675,5186.269095457594,1704055500
32,30074.20203368675,30076.15729437444,30068.27127113135,30069.473042584355,2597.8894845663185,1704056400
33,30069.473042584355,30097.904443210515,30064.347633419566,30088.70134535732,4387.897565431015,1704057300
34,30088.70134535732,30096.308132757364,30036.306362911026,30042.10988834581,2966.914929076635,1704058200
35,30042.10988834581,30042.700281579226,30034.24102712944,30036.277384534045,4310.848529730237,1704059100
36,30036.277384534045,30041.017928628455,30014.6221535945,30021.493475834046,3959.24608864857,1704060000
37,30021.493475834046,30053.680795481352,30008.02995747442,30049.871559263604,5050.717202665428,1704060900
38,30049.871559263604,30075.720975030723,29977.64806166794,29996.925032362826,3263.488872353516,1704061800
39,29996.925032362826,30005.90378014296,29995.981601802254,30003.07517941736,3556.3700730272276,1704062700
40,30003.07517941736,30006.742666664803,29978.64182350456,29983.113807387566,3986.8886409944716,1704063600
41,29983.113807387566,29993.92466462573,29941.63841439603,29953.840392428523,4748.252468661918,1704064500
