,open,high,low,close,volume,timestamp
0,30000.0,30093.187749511984,29982.565810598928,30080.232215072458,3610.21866328059,1704027600
1,30080.232215072458,30104.60673430873,29969.255120496775,30002.508869219047,4670.555329323522,1704028500
2,30002.508869219047,30003.879277596414,30002.132397631016,30003.47577976675,1959.9125127244827,1704029400
3,30003.47577976675,30013.548843967757,29953.84048921049,29966.801195550892,4752.916900647361,1704030300
4,29966.801195550892,29968.260469439243,29957.940926444884,29959.390258767653,4732.9765016624415,1704031200
5,29959.390258767653,30031.664782639564,29930.71735470793,30017.514989072246,1574.801635117746,1704032100
6,30017.514989072246,30145.068614722783,29963.156866632384,30133.070087551547,1641.0012871260053,1704033000
7,30133.070087551547,30171.380055367998,29924.025984216503,29993.450808174668,2593.2037312248926,1704033900
8,29993.450808174668,30006.78541881646,29992.013044644682,30002.527575072498,2359.5937867151197,1704034800
9,30002.527575072498,30115.21561210562,29975.89319170995,30081.341620101433,2443.406465735863,1704035700
10,30081.341620101433,30110.035373004364,30072.859148599193,30100.772664673896,1622.9551225195,1704036600
11,30100.772664673896,30124.197585324215,30018.08862193948,30040.288973821942,2092.3770667998247,1704037500
12,30040.288973821942,30047.74838411218,30017.359522689785,30021.0874250184,1521.064661999968,1704038400
13,30021.0874250184,30034.609968042074,29976.922815510217,29989.760395018824,2301.7166048516715,1704039300
14,29989.760395018824,30003.2137219339,29950.063333985225,29955.00729726485,5415.508655746145,1704040200
15,29955.00729726485,29964.032742034007,29893.559041091095,29912.676760082228,4995.9147574773115,1704041100
16,29912.676760082228,29923.93542810873,29911.554408564454,29921.70274416677,3622.6360674558236,1704042000
17,29921.70274416677,29941.199850604527,29916.375235688876,29935.683683389336,2474.356183220592,1704042900
18,29935.683683389336,29978.455559756716,29831.14234680358,29848.24599426739,2985.845328283773,1704043800
19,29848.24599426739,29848.56954813044,29845.674631824,29846.262378930456,2148.623398800601,1704044700
20,29846.262378930456,29854.720891614637,29738.317567969854,29770.168306504125,2004.831748204078,1704045600
21,29770.168306504125,29936.681169262436,29717.491575272972,29890.015903624248,4072.8915787343294,1704046500
22,29890.015903624248,29895.57798752662,29887.8670337338,29894.37728501102,2800.8362715432404,1704047400
23,29894.37728501102,29898.59568238777,29893.625209427515,29897.933775135654,2065.2180175676667,1704048300
24,29897.933775135654,29901.21233319749,29869.714350106373,29876.184479480016,4142.624916512946,1704049200
25,29876.184479480016,29898.81599891754,29868.929388689026,29894.785568272546,2142.2460693088615,1704050100
26,29894.785568272546,29901.94724525302,29851.869558749273,29863.211847439157,3243.7855922616527,1704051000
27,29863.211847439157,29913.193681599292,29851.76672798845,29901.741263928216,4989.4678541271805,1704051900
28,29901.741263928216,29996.99652550265,29879.077200476495,29984.192084413455,5198.816772738955,1704052800
29,29984.192084413455,30014.936022444155,29976.205772451627,30010.60017210379,3135.561386978253,1704053700
30,30010.60017210379,30034.65378713719,30003.746470501632,30026.86135470476,4370.237561610138,1704054600
31,30026.86135470476,30072.348020797563,29886.638705204077,29931.786699330085,1926.0979934951688,1704055500
32,29931.786699330085,29938.774665297915,29901.043262240615,29910.21202771229,4293.4630200481715,1704056400
33,29910.21202771229,29932.359092469876,29763.425586084337,29808.06626719022,3155.150501428945,1704057300
34,29808.06626719022,29927.27477868111,29795.082430829563,29892.79254730479,3383.470065244036,1704058200
35,29892.79254730479,30045.450502669693,29855.356880325635,29996.208199779692,5551.517864262892,1704059100
36,29996.208199779692,30022.997251979432,29989.802119506872,30017.960328417845,5384.164519118908,1704060000
37,30017.960328417845,30026.03148619088,29953.850052360092,29964.488366098223,1822.9302561892175,1704060900
38,29964.488366098223,30017.552019705978,29954.642312324755,30008.689935491686,2414.9157288716924,1704061800
39,30008.689935491686,30021.63847648389,29970.476517159437,29980.408784162446,4268.18319976944,1704062700
40,29980.408784162446,30067.134156351254,29972.318231251462,30041.34275696515,3257.3043763725323,1704063600
41,30041.34275696515,30073.34959113505,30030.723315155352,30064.8277148219,5471.2109849948465,1704064500
42,30064.8277148219,30085.48301990539,30060.697818154695,30079.194706095233,5522.406550555656,1704065400
43,30079.194706095233,30103.908224098428,30069.927473078107,30098.055655394463,4679.981354188124,1704066300
44,30098.055655394463,30106.167100164213,30006.11041935401,30034.869310578222,2565.4346347511087,1704067200
45,30034.869310578222,30105.008974426768,30017.5593821559,30086.227664734906,3033.933246490828,1704068100
46,30086.227664734906,30114.943287819948,30075.092833166407,30110.51053863961,4404.935477668542,1704069000
47,30110.51053863961,30116.283515486015,30109.069921380906,30114.45211123425,3057.667231372188,1704069900
48,30114.45211123425,30117.078996353903,30094.41830171822,30097.891665917286,2975.767597519011,1704070800
49,30097.891665917286,30113.769476311518,30092.199494344906,30109.767221935144,4042.4548238752254,1704071700
50,30109.767221935144,30131.68123977342,30037.397363358312,30045.63690737644,4422.209763610765,1704072600
51,30045.63690737644,30079.192605587446,29933.550473155363,29956.732335130073,4770.913588266209,1704073500
52,29956.732335130073,29979.714097056687,29868.240564882082,29896.31736139695,2741.5809375339327,1704074400
53,29896.31736139695,29922.65611816408,29891.704256856297,29916.29858473111,2605.1482505997283,1704075300
54,29916.29858473111,29958.028493467013,29907.67245332262,29948.921936158153,1908.8277970817157,1704076200
55,29948.921936158153,30011.970947632715,29936.361616262366,29996.569879029663,4231.927437816579,1704077100
56,29996.569879029663,30055.590508867786,29826.185635571073,29859.834663498674,5607.151125148045,1704078000
57,29859.834663498674,29922.91369311054,29839.483731930264,29905.809227422305,4838.406637777199,1704078900
58,29905.809227422305,29920.418205848306,29901.01444775251,29915.705203239682,1539.9972012129665,1704079800
59,29915.705203239682,29985.75264825447,29902.565482448637,29963.52640141624,3619.4093146458977,1704080700
60,29963.52640141624,29998.15899968844,29956.400555074353,29991.69149794471,3764.9875277186457,1704081600
61,29991.69149794471,30074.644914736324,29974.35219854136,30059.17653835794,4368.15294542907,1704082500
62,30059.17653835794,30075.954286724926,30053.369153044336,30072.864008962595,5155.6869108518995,1704083400
63,30072.864008962595,30158.697443219447,30050.097069465126,30130.778488573644,3851.336295995129,1704084300
