,open,high,low,close,volume,timestamp
0,40000.0,40002.15036566218,39999.252290129305,40001.67868560282,4611.728765784733,1704027600
1,40001.67868560282,40035.16730016889,40000.86663911976,40032.86152427831,1347.7132232631839,1704028500
2,40032.86152427831,40110.96246457789,40020.28596052479,40103.997323437055,1397.189970240726,1704029400
3,40103.997323437055,40190.202811956486,40080.57216660362,40165.2544595709,797.2086004891089,1704030300
4,40165.2544595709,40299.76876914898,40110.86917348422,40290.95425174271,4369.673880668572,1704031200
5,40290.95425174271,40294.86092193535,40192.23897542692,40216.04445441369,2966.323019445215,1704032100
6,40216.04445441369,40380.438325222225,40212.84352764295,40374.053274921294,4173.412062089991,1704033000
7,40374.053274921294,40663.90427304772,40324.82894752673,40580.823442093744,4085.2634970384665,1704033900
8,40580.823442093744,40642.73488391112,40259.299001171246,40275.87110623887,1206.5874289120497,1704034800
9,40275.87110623887,40438.33963870221,40258.5401141765,40436.68215701567,2677.321065319232,1704035700
10,40436.68215701567,40449.41367013883,40352.40036377041,40362.08916132275,2637.5885023822734,1704036600
11,40362.08916132275,40379.7248577242,40263.41873986967,40283.65128681527,833.7938180756795,1704037500
12,40283.65128681527,40309.44477141447,40105.87200391533,40165.159321915,2753.790320231556,1704038400
13,40165.159321915,40179.05390226635,40048.66997136737,40050.393334157525,3805.4831043411114,1704039300
14,40050.393334157525,40179.109521805425,40036.628109309284,40141.57411645537,825.15136234085,1704040200
15,40141.57411645537,40218.78705451807,39623.78766655132,39728.73127492851,5008.5324478720695,1704041100
16,39728.73127492851,39755.15432112222,39585.803242583446,39597.841762033975,900.9748171946943,1704042000
17,39597.841762033975,39669.29163651769,39588.10601384664,39665.08259211295,2617.709816551757,1704042900
18,39665.08259211295,39668.22249612078,39592.313239702715,39607.77207336245,2745.356457839797,1704043800
19,39607.77207336245,39640.94433729631,39593.84785442737,39639.25262771423,4203.619133490666,1704044700
20,39639.25262771423,39649.235351124495,39639.218642071166,39647.56416458648,2431.5654369127706,1704045600
21,39647.56416458648,39776.041525347224,39634.88039060529,39774.93460145411,3411.8451654335795,1704046500
22,39774.93460145411,39790.417607471354,39693.11265054499,39695.91170623847,2298.7899074379848,1704047400
23,39695.91170623847,39709.319391285244,39693.273421924656,39706.24804264101,1488.0452540444765,1704048300
24,39706.24804264101,39893.543379917974,39622.63586128059,39866.51720442528,1498.3008151120903,1704049200
