,open,high,low,close,volume,timestamp
0,50000.0,50020.216783086275,49677.14246873107,49690.3571149336,3183.809615541426,1704027600
1,49690.3571149336,49966.23742667891,49643.923694836514,49893.19177929454,2448.256657045266,1704028500
2,49893.19177929454,49916.58835494559,49724.73129715552,49756.59262707198,2588.4978872519064,1704029400
3,49756.59262707198,49816.75651236188,49746.97131116251,49799.627425871295,3017.7886285730065,1704030300
4,49799.627425871295,49876.392424109436,49521.132852221104,49593.796039313806,1061.2738881799721,1704031200
5,49593.796039313806,50132.73817244495,49492.6164391694,49993.82344437365,1416.5193378797842,1704032100
6,49993.82344437365,50133.549855697616,49686.41441026748,49705.19051346833,1438.795139152762,1704033000
7,49705.19051346833,49788.08902818488,49415.59933909621,49415.83521921409,3154.376384504189,1704033900
8,49415.83521921409,49466.10246449407,49400.06341501156,49451.49202913677,1069.4332124073,1704034800
9,49451.49202913677,49467.9007201765,49282.07281558566,49328.18419301157,2347.4828647556346,1704035700
10,49328.18419301157,49485.99709126232,49269.845542450515,49482.796862972675,2252.8993323468103,1704036600
11,49482.796862972675,49488.056924085235,49421.46919045801,49435.77122488877,1720.1284916754691,1704037500
12,49435.77122488877,49438.693447368525,49328.1596789834,49334.50204109072,1711.629125020025,1704038400
13,49334.50204109072,49480.21610684544,49329.95936819817,49449.73596692228,2210.7389973389395,1704039300
14,49449.73596692228,49458.44166067908,49419.75098829288,49428.35927500272,1786.7909561689341,1704040200
15,49428.35927500272,49495.02268135131,49419.62646231533,49493.56365582072,2831.0849978880547,1704041100
16,49493.56365582072,49586.4802879189,49126.11319097283,49151.04336085361,1260.8812587432767,1704042000
17,49151.04336085361,49458.314033209244,49066.2659599291,49403.81747044514,2092.1443288734868,1704042900
18,49403.81747044514,49430.18399246581,49399.36639765297,49423.613132213984,1620.463434703648,1704043800
19,49423.613132213984,49442.36365139983,49416.32733711677,49440.51513314392,1307.3096598849945,1704044700
20,49440.51513314392,49440.623500716334,49435.72532260225,49435.956803992834,1519.3033698443553,1704045600
21,49435.956803992834,49519.03071090478,49416.53085994928,49490.819286596125,2413.7620865315016,1704046500
22,49490.819286596125,49547.06173104378,49261.48888577024,49290.36928688506,1980.754115946621,1704047400
23,49290.36928688506,49291.200381642826,49226.24772106848,49230.31422030035,2744.6791891584926,1704048300
24,49230.31422030035,49230.566168253274,49185.38366848432,49192.53020847598,1244.6518913918774,1704049200
25,49192.53020847598,49194.742322537204,49100.82008930795,49123.31801249548,2931.3937033486836,1704050100
26,49123.31801249548,49159.82179412778,48986.268221789316,49014.803339346654,1821.4618635792635,1704051000
27,49014.803339346654,49016.70090431213,48972.729771079554,48983.801815593426,1293.151988205025,1704051900
28,48983.801815593426,49091.73160346021,48979.99480779934,49087.83577905041,2441.3619020896754,1704052800
29,49087.83577905041,49103.78914253467,49020.07164400308,49038.493075955324,2078.0574329762453,1704053700
30,49038.493075955324,49040.136921809026,48724.96165847655,48791.81551495878,2193.6849976874273,1704054600
31,48791.81551495878,48837.44074227193,48788.4000459316,48835.00768646836,2351.2518196298165,1704055500
32,48835.00768646836,48836.129728464955,48775.23180608958,48784.2330407778,1937.413415804911,1704056400
33,48784.2330407778,48838.01320299114,48769.086603523065,48830.790923768596,2873.104158475337,1704057300
34,48830.790923768596,48844.44179584082,48827.64843616545,48842.55303426985,1155.1218250889376,1704058200
35,48842.55303426985,48855.94586760767,48771.58155641996,48776.14725415648,2439.740795661855,1704059100
36,48776.14725415648,48907.83470555345,48735.09476221149,48873.136850278104,1381.7927711577886,1704060000
37,48873.136850278104,49149.61806186344,48763.56247183858,49112.15222835359,3061.785709758491,1704060900
38,49112.15222835359,49453.245351259226,49095.39398759793,49335.96291503565,1278.9102492452737,1704061800
39,49335.96291503565,49482.329926784565,49301.43160265011,49462.090642110226,1206.578976017984,1704062700
40,49462.090642110226,49489.45891846994,49365.45233727817,49377.108886305294,2771.4312708032207,1704063600
41,49377.108886305294,49667.158936390835,49363.99408434194,49584.668304067396,1623.7769140490968,1704064500
42,49584.668304067396,49585.27759983687,49581.500432554436,49582.26973516938,1911.2518280206934,1704065400
43,49582.26973516938,49592.635796900664,49457.532723340395,49461.11818119894,1796.5749276850063,1704066300
44,49461.11818119894,49497.161737942515,49453.11151911517,49489.81880903869,2146.8247834880012,1704067200
45,49489.81880903869,49713.7293347209,49447.81984483651,49653.08378317575,2363.1118322193556,1704068100
46,49653.08378317575,49693.885044328454,49418.619970577936,49460.272023704514,1867.076358677996,1704069000
47,49460.272023704514,49508.83891334961,49235.21832488324,49303.20770911059,1823.0089634116869,1704069900
48,49303.20770911059,49331.80977885797,49211.19210346149,49216.9804792593,1316.6233986136683,1704070800
49,49216.9804792593,49231.71354983004,49186.40634646662,49187.969497102524,1129.1360876567378,1704071700
50,49187.969497102524,49265.31049162563,48900.716858107604,48966.03982446814,2342.506813374738,1704072600
51,48966.03982446814,49233.1092999426,48904.43223152042,49173.26893394427,2627.254376069366,1704073500
52,49173.26893394427,49336.63820813458,49153.954467910306,49281.1905504111,2898.472722559092,1704074400
53,49281.1905504111,49735.86069510076,49241.84639472413,49676.007502845314,2450.318435350772,1704075300
54,49676.007502845314,49790.51456358313,49628.13800884031,49781.807086897024,2245.7131388415723,1704076200
55,49781.807086897024,49947.593630421776,49751.25140139942,49933.447080234866,1646.3515252951931,1704077100
56,49933.447080234866,49940.981937059594,49931.75555799117,49939.41380507021,2310.5793397265957,1704078000
57,49939.41380507021,50040.517248476004,49933.64517548188,50036.235146774074,2194.245293189888,1704078900
58,50036.235146774074,50067.75415291672,50023.575204096596,50064.77554485916,2283.8872679011906,1704079800
59,50064.77554485916,50326.37961834921,50020.74094940814,50269.03450339608,1045.4614806442448,1704080700
60,50269.03450339608,50293.27951067564,50164.50872777267,50192.93075686671,1283.342923829185,1704081600
61,50192.93075686671,50434.127376030396,50176.52339029682,50374.95480879919,2369.6053107633356,1704082500
62,50374.95480879919,50605.5306811751,50295.575505726396,50560.94950583402,2174.9591238353414,1704083400
63,50560.94950583402,50831.10512446235,50498.85185133809,50786.708781879526,1705.1412267126861,1704084300
64,50786.708781879526,50902.78112659538,50786.21194602206,50884.971787155155,2170.9721906048885,1704085200
65,50884.971787155155,50900.0305878215,50623.20926384394,50709.56185475626,1102.168378176865,1704086100
66,50709.56185475626,50724.70652963893,50608.86220221012,50619.104085959436,1457.4039140789178,1704087000
67,50619.104085959436,50620.40389496687,50541.60844627584,50550.0660529209,1205.283959968459,1704087900
68,50550.0660529209,50553.12075499063,50410.22362809339,50433.61924688655,2618.4967815422524,1704088800
69,50433.61924688655,50607.60660205339,50413.31300990919,50559.72484731368,1901.491484745417,1704089700
70,50559.72484731368,50605.803891149604,50554.00433373958,50595.90482308245,1549.7971640298747,1704090600
71,50595.90482308245,50669.85345412453,50592.3001811282,50657.388202122,2767.7675377612572,1704091500
72,50657.388202122,50853.488747563744,50644.994434123684,50827.931120396854,2423.744765930458,1704092400
73,50827.931120396854,50841.283186464105,50741.35873173393,50752.62726928443,2941.136731824628,1704093300
74,50752.62726928443,50754.537075481225,50739.18990137616,50740.28301740754,3002.7901215048246,1704094200
75,50740.28301740754,50899.01786226101,50201.00492328117,50364.953200742544,1814.5800759099307,1704095100
